time,open,high,low,close,volume
2026-03-27 04:41:00+00:00,1.15417,1.15418,1.1541299999999999,1.15417,11
2026-03-27 04:42:00+00:00,1.15417,1.15417,1.15416,1.15417,7
2026-03-27 04:43:00+00:00,1.15417,1.15423,1.15417,1.15423,8
2026-03-27 04:44:00+00:00,1.15423,1.15423,1.1542,1.15422,9
2026-03-27 04:45:00+00:00,1.15422,1.15423,1.15421,1.15422,9
2026-03-27 04:46:00+00:00,1.15423,1.15427,1.15417,1.1542,16
2026-03-27 04:47:00+00:00,1.1542,1.1542,1.15412,1.15416,17
2026-03-27 04:48:00+00:00,1.15416,1.15423,1.15416,1.15422,11
2026-03-27 04:49:00+00:00,1.1542,1.15423,1.15416,1.15416,13
2026-03-27 04:50:00+00:00,1.15416,1.15416,1.15411,1.15411,13
2026-03-27 04:51:00+00:00,1.15411,1.15418,1.15411,1.15418,18
2026-03-27 04:52:00+00:00,1.15418,1.15418,1.15414,1.15417,8
2026-03-27 04:53:00+00:00,1.15417,1.15417,1.15409,1.1541,12
2026-03-27 04:54:00+00:00,1.1541,1.1542,1.15409,1.15419,16
2026-03-27 04:55:00+00:00,1.15417,1.15425,1.1541299999999999,1.15424,28
2026-03-27 04:56:00+00:00,1.15423,1.15435,1.15422,1.15429,23
2026-03-27 04:57:00+00:00,1.15429,1.15429,1.15423,1.15428,14
2026-03-27 04:58:00+00:00,1.1543,1.15431,1.15425,1.15428,15
2026-03-27 04:59:00+00:00,1.15429,1.1543,1.15423,1.15423,13
2026-03-27 05:00:00+00:00,1.15423,1.15423,1.15411,1.15412,22
2026-03-27 05:01:00+00:00,1.15412,1.15417,1.15411,1.1541299999999999,19
2026-03-27 05:02:00+00:00,1.1541299999999999,1.15419,1.15411,1.15418,23
2026-03-27 05:03:00+00:00,1.15417,1.15417,1.1541,1.15411,13
2026-03-27 05:04:00+00:00,1.15411,1.1542,1.15411,1.15419,21
2026-03-27 05:05:00+00:00,1.15419,1.15423,1.15417,1.1542,21
2026-03-27 05:06:00+00:00,1.15421,1.15436,1.15421,1.15433,27
2026-03-27 05:07:00+00:00,1.15433,1.15448,1.15433,1.15443,27
2026-03-27 05:08:00+00:00,1.15445,1.15445,1.15434,1.1543700000000001,25
2026-03-27 05:09:00+00:00,1.1543700000000001,1.15442,1.15432,1.15441,24
2026-03-27 05:10:00+00:00,1.15439,1.1544,1.15435,1.1543700000000001,24
2026-03-27 05:11:00+00:00,1.1543700000000001,1.1543700000000001,1.15431,1.15432,16
2026-03-27 05:12:00+00:00,1.15433,1.15438,1.15425,1.15438,28
2026-03-27 05:13:00+00:00,1.15438,1.15445,1.1543700000000001,1.15445,19
2026-03-27 05:14:00+00:00,1.15444,1.15453,1.15444,1.15449,20
2026-03-27 05:15:00+00:00,1.1544699999999999,1.15448,1.15441,1.15446,22
2026-03-27 05:16:00+00:00,1.15446,1.15453,1.15443,1.15452,29
2026-03-27 05:17:00+00:00,1.15452,1.15452,1.15438,1.1544,17
2026-03-27 05:18:00+00:00,1.1544,1.15443,1.15439,1.15442,21
2026-03-27 05:19:00+00:00,1.15442,1.15448,1.15441,1.15441,28
2026-03-27 05:20:00+00:00,1.15441,1.15444,1.15422,1.15424,36
2026-03-27 05:21:00+00:00,1.15426,1.1543,1.1542,1.15422,27
2026-03-27 05:22:00+00:00,1.15423,1.15426,1.1541299999999999,1.15416,28
2026-03-27 05:23:00+00:00,1.15416,1.15422,1.15416,1.15416,11
2026-03-27 05:24:00+00:00,1.15416,1.15416,1.15407,1.15409,17
2026-03-27 05:25:00+00:00,1.15411,1.15411,1.154,1.15401,31
2026-03-27 05:26:00+00:00,1.154,1.15408,1.15399,1.15405,27
2026-03-27 05:27:00+00:00,1.15406,1.1541299999999999,1.15406,1.1541,16
2026-03-27 05:28:00+00:00,1.15409,1.15412,1.15409,1.15411,14
2026-03-27 05:29:00+00:00,1.15411,1.15411,1.15395,1.15401,28
2026-03-27 05:30:00+00:00,1.1540300000000001,1.15407,1.15397,1.15398,33
2026-03-27 05:31:00+00:00,1.15398,1.15402,1.15394,1.15394,20
2026-03-27 05:32:00+00:00,1.15394,1.15394,1.15382,1.15389,29
2026-03-27 05:33:00+00:00,1.15389,1.15389,1.1537,1.15375,50
2026-03-27 05:34:00+00:00,1.1537600000000001,1.15392,1.1537,1.1539,30
2026-03-27 05:35:00+00:00,1.1539,1.154,1.15389,1.15399,24
2026-03-27 05:36:00+00:00,1.154,1.15401,1.15391,1.15394,25
2026-03-27 05:37:00+00:00,1.15394,1.1540300000000001,1.15394,1.15402,14
2026-03-27 05:38:00+00:00,1.15402,1.15404,1.15396,1.15401,30
2026-03-27 05:39:00+00:00,1.15401,1.15411,1.15396,1.1541,20
2026-03-27 05:40:00+00:00,1.15409,1.15414,1.1540300000000001,1.15404,28
2026-03-27 05:41:00+00:00,1.15404,1.15412,1.15404,1.15412,21
2026-03-27 05:42:00+00:00,1.15412,1.15418,1.15405,1.15415,29
2026-03-27 05:43:00+00:00,1.15415,1.15419,1.1541,1.15417,34
2026-03-27 05:44:00+00:00,1.15416,1.15426,1.15415,1.15424,27
2026-03-27 05:45:00+00:00,1.15426,1.15438,1.15426,1.15438,18
2026-03-27 05:46:00+00:00,1.15438,1.15444,1.15438,1.15443,18
2026-03-27 05:47:00+00:00,1.15443,1.15459,1.15439,1.15458,31
2026-03-27 05:48:00+00:00,1.15458,1.15458,1.15436,1.15436,37
2026-03-27 05:49:00+00:00,1.15435,1.15442,1.15429,1.1543700000000001,33
2026-03-27 05:50:00+00:00,1.15439,1.15444,1.15431,1.1543700000000001,26
2026-03-27 05:51:00+00:00,1.1543700000000001,1.15446,1.1543700000000001,1.15445,13
2026-03-27 05:52:00+00:00,1.15445,1.15445,1.15443,1.15445,16
2026-03-27 05:53:00+00:00,1.15445,1.15448,1.15444,1.15446,14
2026-03-27 05:54:00+00:00,1.15446,1.15448,1.15443,1.1544699999999999,11
2026-03-27 05:55:00+00:00,1.15446,1.15451,1.15409,1.15422,62
2026-03-27 05:56:00+00:00,1.15422,1.15423,1.1541,1.15418,25
2026-03-27 05:57:00+00:00,1.15417,1.15418,1.15406,1.15409,30
2026-03-27 05:58:00+00:00,1.15409,1.15411,1.15398,1.15406,36
2026-03-27 05:59:00+00:00,1.15407,1.15412,1.15398,1.15407,31
2026-03-27 06:00:00+00:00,1.15406,1.15416,1.15396,1.15409,61
2026-03-27 06:01:00+00:00,1.15407,1.15409,1.15401,1.1540300000000001,27
2026-03-27 06:02:00+00:00,1.1540300000000001,1.15408,1.15391,1.15401,45
2026-03-27 06:03:00+00:00,1.15401,1.15412,1.15391,1.1541,42
2026-03-27 06:04:00+00:00,1.1541,1.1541,1.15396,1.15408,36
2026-03-27 06:05:00+00:00,1.15408,1.15415,1.15407,1.15411,31
2026-03-27 06:06:00+00:00,1.15408,1.1541,1.15401,1.15402,22
2026-03-27 06:07:00+00:00,1.15401,1.15401,1.1539,1.15392,29
2026-03-27 06:08:00+00:00,1.15392,1.15393,1.15385,1.15387,27
2026-03-27 06:09:00+00:00,1.15388,1.15424,1.15388,1.15422,42
2026-03-27 06:10:00+00:00,1.15422,1.15436,1.15422,1.15432,23
2026-03-27 06:11:00+00:00,1.15431,1.15431,1.1541299999999999,1.15421,45
2026-03-27 06:12:00+00:00,1.15421,1.15421,1.154,1.15402,27
2026-03-27 06:13:00+00:00,1.15404,1.15412,1.15399,1.15411,30
2026-03-27 06:14:00+00:00,1.15411,1.1543,1.15408,1.1543,34
2026-03-27 06:15:00+00:00,1.1543,1.15436,1.15426,1.15426,27
2026-03-27 06:16:00+00:00,1.15425,1.15431,1.15419,1.15419,40
2026-03-27 06:17:00+00:00,1.15421,1.15424,1.15418,1.15418,16
2026-03-27 06:18:00+00:00,1.15417,1.15418,1.15405,1.15405,24
2026-03-27 06:19:00+00:00,1.1540300000000001,1.1540300000000001,1.15389,1.15393,22
2026-03-27 06:20:00+00:00,1.15393,1.15395,1.15382,1.15389,41
2026-03-27 06:21:00+00:00,1.15388,1.15399,1.15387,1.15398,20
2026-03-27 06:22:00+00:00,1.15398,1.15399,1.1538599999999999,1.15391,25
2026-03-27 06:23:00+00:00,1.1539,1.1539,1.15385,1.15388,9
2026-03-27 06:24:00+00:00,1.15389,1.15399,1.1538599999999999,1.15393,27
2026-03-27 06:25:00+00:00,1.15393,1.15394,1.1538599999999999,1.1539,14
2026-03-27 06:26:00+00:00,1.15388,1.15388,1.15378,1.15385,23
2026-03-27 06:27:00+00:00,1.15385,1.15389,1.15378,1.15385,23
2026-03-27 06:28:00+00:00,1.1538599999999999,1.15387,1.15383,1.15385,10
2026-03-27 06:29:00+00:00,1.1538599999999999,1.15394,1.15381,1.15391,30
2026-03-27 06:30:00+00:00,1.15393,1.15393,1.15382,1.15388,33
2026-03-27 06:31:00+00:00,1.15388,1.15397,1.15379,1.15379,28
2026-03-27 06:32:00+00:00,1.15378,1.15379,1.15355,1.15356,29
2026-03-27 06:33:00+00:00,1.15356,1.1537,1.15355,1.15365,21
2026-03-27 06:34:00+00:00,1.15365,1.15378,1.15364,1.15373,22
2026-03-27 06:35:00+00:00,1.15372,1.1538,1.15371,1.15379,17
2026-03-27 06:36:00+00:00,1.1538,1.1538,1.15371,1.15377,19
2026-03-27 06:37:00+00:00,1.15377,1.1538,1.1537,1.15371,20
2026-03-27 06:38:00+00:00,1.15371,1.15378,1.1537,1.15372,22
2026-03-27 06:39:00+00:00,1.15372,1.15378,1.15372,1.15378,18
2026-03-27 06:40:00+00:00,1.1538,1.1538,1.15377,1.15377,7
2026-03-27 06:41:00+00:00,1.1537600000000001,1.15377,1.15371,1.15373,15
2026-03-27 06:42:00+00:00,1.15374,1.15383,1.15374,1.15383,11
2026-03-27 06:43:00+00:00,1.15383,1.15383,1.15382,1.15383,3
2026-03-27 06:44:00+00:00,1.15383,1.15383,1.1538,1.1538,3
2026-03-27 06:45:00+00:00,1.15378,1.15378,1.1537,1.15374,17
2026-03-27 06:46:00+00:00,1.15375,1.15375,1.15367,1.15368,14
2026-03-27 06:47:00+00:00,1.15368,1.15368,1.1535199999999999,1.1535199999999999,24
2026-03-27 06:48:00+00:00,1.1535199999999999,1.1538,1.1535199999999999,1.15369,47
2026-03-27 06:49:00+00:00,1.1537,1.15373,1.15358,1.15363,29
2026-03-27 06:50:00+00:00,1.15363,1.15369,1.15356,1.15364,29
2026-03-27 06:51:00+00:00,1.15364,1.15369,1.15363,1.15366,26
2026-03-27 06:52:00+00:00,1.15366,1.15367,1.15358,1.15358,17
2026-03-27 06:53:00+00:00,1.15358,1.1536,1.15347,1.15356,29
2026-03-27 06:54:00+00:00,1.15356,1.15362,1.1535199999999999,1.15361,20
2026-03-27 06:55:00+00:00,1.1536,1.15372,1.1536,1.15369,29
2026-03-27 06:56:00+00:00,1.1537,1.15374,1.15359,1.15359,27
2026-03-27 06:57:00+00:00,1.15359,1.15364,1.15341,1.15343,40
2026-03-27 06:58:00+00:00,1.15343,1.15349,1.15343,1.15348,23
2026-03-27 06:59:00+00:00,1.15346,1.15346,1.15337,1.15343,30
2026-03-27 07:00:00+00:00,1.15343,1.15343,1.15326,1.15327,47
2026-03-27 07:01:00+00:00,1.15328,1.15339,1.15326,1.15326,36
2026-03-27 07:02:00+00:00,1.15327,1.15337,1.15321,1.15329,53
2026-03-27 07:03:00+00:00,1.1533,1.1533,1.15312,1.15319,44
2026-03-27 07:04:00+00:00,1.15319,1.15347,1.15318,1.15346,49
2026-03-27 07:05:00+00:00,1.15347,1.15347,1.15328,1.15328,26
2026-03-27 07:06:00+00:00,1.15328,1.15329,1.15311,1.1532,47
2026-03-27 07:07:00+00:00,1.1532,1.15323,1.1531500000000001,1.1531500000000001,25
2026-03-27 07:08:00+00:00,1.15317,1.15323,1.1531500000000001,1.1531500000000001,37
2026-03-27 07:09:00+00:00,1.15314,1.15333,1.15314,1.15328,44
2026-03-27 07:10:00+00:00,1.15328,1.15329,1.15321,1.15324,23
2026-03-27 07:11:00+00:00,1.1532499999999999,1.15343,1.1532499999999999,1.15336,35
2026-03-27 07:12:00+00:00,1.15336,1.15336,1.15327,1.15328,22
2026-03-27 07:13:00+00:00,1.15329,1.1533,1.15312,1.15312,30
2026-03-27 07:14:00+00:00,1.15312,1.15313,1.15293,1.15305,55
2026-03-27 07:15:00+00:00,1.15303,1.15304,1.15289,1.15304,32
2026-03-27 07:16:00+00:00,1.15304,1.1531,1.15298,1.15309,28
2026-03-27 07:17:00+00:00,1.15309,1.15309,1.15298,1.15298,17
2026-03-27 07:18:00+00:00,1.15299,1.15299,1.15282,1.15283,28
2026-03-27 07:19:00+00:00,1.15282,1.1529099999999999,1.15274,1.15278,38
2026-03-27 07:20:00+00:00,1.15278,1.15287,1.15278,1.15284,36
2026-03-27 07:21:00+00:00,1.15286,1.15287,1.1527,1.15271,35
2026-03-27 07:22:00+00:00,1.15271,1.15283,1.1527,1.15278,26
2026-03-27 07:23:00+00:00,1.15276,1.15277,1.15266,1.15277,29
2026-03-27 07:24:00+00:00,1.15278,1.15284,1.15276,1.1528,32
2026-03-27 07:25:00+00:00,1.1528,1.1528,1.15263,1.1526399999999999,31
2026-03-27 07:26:00+00:00,1.15266,1.15268,1.15255,1.15255,28
2026-03-27 07:27:00+00:00,1.15253,1.15256,1.15247,1.15247,32
2026-03-27 07:28:00+00:00,1.15245,1.15257,1.15231,1.15234,51
2026-03-27 07:29:00+00:00,1.15234,1.15242,1.15224,1.15229,48
2026-03-27 07:30:00+00:00,1.1522999999999999,1.15236,1.15212,1.15222,42
2026-03-27 07:31:00+00:00,1.15221,1.15236,1.15212,1.15229,52
2026-03-27 07:32:00+00:00,1.15229,1.15241,1.15225,1.15238,46
2026-03-27 07:33:00+00:00,1.15237,1.15246,1.1522999999999999,1.15246,38
2026-03-27 07:34:00+00:00,1.15241,1.15246,1.1522999999999999,1.15236,28
2026-03-27 07:35:00+00:00,1.15233,1.15236,1.15228,1.15233,28
2026-03-27 07:36:00+00:00,1.15233,1.15242,1.15216,1.15226,49
2026-03-27 07:37:00+00:00,1.15225,1.15243,1.15225,1.1524,33
2026-03-27 07:38:00+00:00,1.15239,1.15247,1.15238,1.15247,21
2026-03-27 07:39:00+00:00,1.15247,1.15247,1.15229,1.15238,36
2026-03-27 07:40:00+00:00,1.15236,1.15236,1.15224,1.15225,36
2026-03-27 07:41:00+00:00,1.15226,1.15233,1.15211,1.15216,41
2026-03-27 07:42:00+00:00,1.15216,1.15218,1.15207,1.15211,38
2026-03-27 07:43:00+00:00,1.1521,1.15233,1.1521,1.15232,33
2026-03-27 07:44:00+00:00,1.15232,1.15233,1.15205,1.15211,38
2026-03-27 07:45:00+00:00,1.15211,1.15214,1.15206,1.15212,27
2026-03-27 07:46:00+00:00,1.15212,1.15234,1.15211,1.15228,49
2026-03-27 07:47:00+00:00,1.15229,1.15256,1.15227,1.15256,48
2026-03-27 07:48:00+00:00,1.15255,1.15256,1.15244,1.1525,29
2026-03-27 07:49:00+00:00,1.1525,1.15261,1.15245,1.15249,47
2026-03-27 07:50:00+00:00,1.15247,1.1525,1.15236,1.15238,44
2026-03-27 07:51:00+00:00,1.1524,1.15251,1.15236,1.15236,50
2026-03-27 07:52:00+00:00,1.15236,1.15248,1.15228,1.15242,47
2026-03-27 07:53:00+00:00,1.15243,1.15243,1.15228,1.15228,28
2026-03-27 07:54:00+00:00,1.15229,1.15234,1.15228,1.15228,20
2026-03-27 07:55:00+00:00,1.15229,1.15234,1.15215,1.15216,34
2026-03-27 07:56:00+00:00,1.15215,1.15221,1.15196,1.15206,47
2026-03-27 07:57:00+00:00,1.15206,1.15208,1.1519,1.15191,47
2026-03-27 07:58:00+00:00,1.15192,1.15192,1.15165,1.15175,44
2026-03-27 07:59:00+00:00,1.15172,1.15188,1.1517,1.15186,35
2026-03-27 08:00:00+00:00,1.15183,1.15185,1.1517,1.15181,51
2026-03-27 08:01:00+00:00,1.15179,1.15223,1.15175,1.15213,74
2026-03-27 08:02:00+00:00,1.15214,1.15214,1.15177,1.15192,69
2026-03-27 08:03:00+00:00,1.15189,1.15196,1.15171,1.15183,79
2026-03-27 08:04:00+00:00,1.15185,1.15192,1.15167,1.15176,87
2026-03-27 08:05:00+00:00,1.15173,1.15177,1.15152,1.15171,94
2026-03-27 08:06:00+00:00,1.15172,1.15187,1.15172,1.15182,43
2026-03-27 08:07:00+00:00,1.15183,1.15183,1.15163,1.15163,39
2026-03-27 08:08:00+00:00,1.15162,1.15186,1.15162,1.15184,57
2026-03-27 08:09:00+00:00,1.15182,1.15189,1.15173,1.1518,61
2026-03-27 08:10:00+00:00,1.15177,1.15179,1.15158,1.15158,59
2026-03-27 08:11:00+00:00,1.15156,1.15188,1.15156,1.15188,50
2026-03-27 08:12:00+00:00,1.15187,1.15198,1.15177,1.15196,60
2026-03-27 08:13:00+00:00,1.15196,1.15206,1.15196,1.15199,32
2026-03-27 08:14:00+00:00,1.15199,1.15204,1.15196,1.15201,29
2026-03-27 08:15:00+00:00,1.15201,1.15204,1.1518,1.15204,56
2026-03-27 08:16:00+00:00,1.15204,1.15213,1.152,1.15207,54
2026-03-27 08:17:00+00:00,1.15208,1.15211,1.15183,1.15183,51
2026-03-27 08:18:00+00:00,1.15183,1.1521,1.15178,1.15198,59
2026-03-27 08:19:00+00:00,1.15198,1.1520299999999999,1.15183,1.15184,39
2026-03-27 08:20:00+00:00,1.15182,1.15194,1.15164,1.15166,52
2026-03-27 08:21:00+00:00,1.15167,1.15195,1.15167,1.15192,61
2026-03-27 08:22:00+00:00,1.15192,1.152,1.15174,1.152,56
2026-03-27 08:23:00+00:00,1.15201,1.15201,1.15186,1.15192,46
2026-03-27 08:24:00+00:00,1.15191,1.15191,1.15175,1.15183,43
2026-03-27 08:25:00+00:00,1.15181,1.15201,1.15181,1.15192,53
2026-03-27 08:26:00+00:00,1.15194,1.15209,1.1519300000000001,1.15202,45
2026-03-27 08:27:00+00:00,1.15202,1.15214,1.15202,1.15202,43
2026-03-27 08:28:00+00:00,1.15201,1.15215,1.15199,1.15213,36
2026-03-27 08:29:00+00:00,1.15211,1.15222,1.15211,1.1522000000000001,36
2026-03-27 08:30:00+00:00,1.15218,1.15232,1.15206,1.15212,54
2026-03-27 08:31:00+00:00,1.15211,1.15233,1.1521,1.15222,65
2026-03-27 08:32:00+00:00,1.15221,1.1524,1.1522000000000001,1.15231,54
2026-03-27 08:33:00+00:00,1.15232,1.15241,1.15217,1.15218,36
2026-03-27 08:34:00+00:00,1.15217,1.15221,1.15202,1.15211,50
2026-03-27 08:35:00+00:00,1.15211,1.15216,1.1519300000000001,1.1519300000000001,58
2026-03-27 08:36:00+00:00,1.15194,1.15204,1.1518,1.15197,49
2026-03-27 08:37:00+00:00,1.15197,1.1522000000000001,1.15191,1.1522000000000001,51
2026-03-27 08:38:00+00:00,1.15217,1.15222,1.15206,1.15206,64
2026-03-27 08:39:00+00:00,1.15205,1.15212,1.15198,1.15202,48
2026-03-27 08:40:00+00:00,1.15202,1.15209,1.15195,1.15201,48
2026-03-27 08:41:00+00:00,1.15204,1.1522999999999999,1.152,1.1522999999999999,55
2026-03-27 08:42:00+00:00,1.15227,1.15248,1.15225,1.15229,77
2026-03-27 08:43:00+00:00,1.15227,1.15242,1.15227,1.15236,32
2026-03-27 08:44:00+00:00,1.15236,1.15241,1.15226,1.1522999999999999,42
2026-03-27 08:45:00+00:00,1.1522999999999999,1.15239,1.15229,1.15232,27
2026-03-27 08:46:00+00:00,1.15231,1.15239,1.15219,1.1522000000000001,42
2026-03-27 08:47:00+00:00,1.15219,1.15225,1.15208,1.15208,21
2026-03-27 08:48:00+00:00,1.15209,1.15217,1.15204,1.15217,41
2026-03-27 08:49:00+00:00,1.15216,1.1522000000000001,1.1521,1.15216,34
2026-03-27 08:50:00+00:00,1.15216,1.15223,1.15204,1.15217,54
2026-03-27 08:51:00+00:00,1.15215,1.15216,1.152,1.15212,40
2026-03-27 08:52:00+00:00,1.15211,1.15212,1.15195,1.15199,36
2026-03-27 08:53:00+00:00,1.15199,1.15201,1.15195,1.15197,27
2026-03-27 08:54:00+00:00,1.15197,1.15211,1.15194,1.15211,46
2026-03-27 08:55:00+00:00,1.1521,1.15212,1.15196,1.15198,36
2026-03-27 08:56:00+00:00,1.15198,1.15207,1.15196,1.15201,32
2026-03-27 08:57:00+00:00,1.15201,1.15214,1.15201,1.15207,42
2026-03-27 08:58:00+00:00,1.15206,1.15209,1.15196,1.15204,37
2026-03-27 08:59:00+00:00,1.15204,1.15216,1.15202,1.15202,38
2026-03-27 09:00:00+00:00,1.152,1.15216,1.15195,1.15215,51
2026-03-27 09:01:00+00:00,1.15213,1.15217,1.15196,1.15196,37
2026-03-27 09:02:00+00:00,1.15196,1.15206,1.1519300000000001,1.15195,38
2026-03-27 09:03:00+00:00,1.15195,1.15204,1.1519300000000001,1.15197,31
2026-03-27 09:04:00+00:00,1.15196,1.15198,1.1516899999999999,1.1516899999999999,58
2026-03-27 09:05:00+00:00,1.15168,1.15187,1.15165,1.15165,53
2026-03-27 09:06:00+00:00,1.15164,1.15165,1.1515,1.1515,51
2026-03-27 09:07:00+00:00,1.15149,1.15166,1.15141,1.15157,58
2026-03-27 09:08:00+00:00,1.15157,1.15161,1.15148,1.15152,42
2026-03-27 09:09:00+00:00,1.15152,1.1516,1.15147,1.15153,32
2026-03-27 09:10:00+00:00,1.15152,1.15157,1.15143,1.15146,42
2026-03-27 09:11:00+00:00,1.15147,1.1515900000000001,1.15143,1.15158,35
2026-03-27 09:12:00+00:00,1.15157,1.1518,1.15153,1.1518,77
2026-03-27 09:13:00+00:00,1.15181,1.15213,1.15179,1.15191,70
2026-03-27 09:14:00+00:00,1.15189,1.15195,1.15175,1.15183,37
2026-03-27 09:15:00+00:00,1.15184,1.15192,1.15177,1.15187,54
2026-03-27 09:16:00+00:00,1.15186,1.15186,1.15175,1.15186,42
2026-03-27 09:17:00+00:00,1.15187,1.1519300000000001,1.15184,1.15185,43
2026-03-27 09:18:00+00:00,1.15183,1.15199,1.15178,1.15196,47
2026-03-27 09:19:00+00:00,1.15197,1.15211,1.15191,1.15192,52
2026-03-27 09:20:00+00:00,1.15192,1.15197,1.15183,1.15194,46
2026-03-27 09:21:00+00:00,1.15194,1.1522999999999999,1.15194,1.15218,67
2026-03-27 09:22:00+00:00,1.15218,1.15224,1.15212,1.15216,43
2026-03-27 09:23:00+00:00,1.15216,1.15221,1.1520299999999999,1.15204,57
2026-03-27 09:24:00+00:00,1.15204,1.15215,1.1520299999999999,1.15209,36
2026-03-27 09:25:00+00:00,1.1521,1.15229,1.15209,1.15226,42
2026-03-27 09:26:00+00:00,1.15225,1.15235,1.15218,1.15233,36
2026-03-27 09:27:00+00:00,1.15233,1.15237,1.15224,1.15231,39
2026-03-27 09:28:00+00:00,1.15231,1.15233,1.15223,1.15224,30
2026-03-27 09:29:00+00:00,1.15225,1.15229,1.15222,1.15222,17
2026-03-27 09:30:00+00:00,1.15223,1.15226,1.15206,1.15206,41
2026-03-27 09:31:00+00:00,1.15206,1.15215,1.15201,1.1521,46
2026-03-27 09:32:00+00:00,1.1521,1.15236,1.1521,1.15232,43
2026-03-27 09:33:00+00:00,1.1522999999999999,1.15258,1.15226,1.15253,58
2026-03-27 09:34:00+00:00,1.15253,1.15255,1.15241,1.15248,49
2026-03-27 09:35:00+00:00,1.15248,1.1525400000000001,1.15239,1.1524,38
2026-03-27 09:36:00+00:00,1.15238,1.15249,1.15233,1.15242,35
2026-03-27 09:37:00+00:00,1.15242,1.15243,1.15227,1.15243,43
2026-03-27 09:38:00+00:00,1.15242,1.15242,1.15232,1.15232,29
2026-03-27 09:39:00+00:00,1.15232,1.15233,1.15227,1.15233,25
2026-03-27 09:40:00+00:00,1.15233,1.15234,1.15208,1.15208,49
2026-03-27 09:41:00+00:00,1.15207,1.1521,1.15202,1.15207,17
2026-03-27 09:42:00+00:00,1.15207,1.15212,1.15198,1.152,32
2026-03-27 09:43:00+00:00,1.15198,1.15206,1.15192,1.1520299999999999,41
2026-03-27 09:44:00+00:00,1.15204,1.15212,1.15198,1.15211,30
2026-03-27 09:45:00+00:00,1.15211,1.15211,1.15197,1.15202,29
2026-03-27 09:46:00+00:00,1.15202,1.1521,1.15192,1.15192,41
2026-03-27 09:47:00+00:00,1.15192,1.1520299999999999,1.15181,1.15198,35
2026-03-27 09:48:00+00:00,1.15198,1.15198,1.15187,1.15189,29
2026-03-27 09:49:00+00:00,1.15189,1.15201,1.15189,1.152,34
2026-03-27 09:50:00+00:00,1.15198,1.1521,1.15192,1.15205,40
2026-03-27 09:51:00+00:00,1.15205,1.15206,1.15188,1.1519,32
2026-03-27 09:52:00+00:00,1.15191,1.15195,1.15181,1.15181,33
2026-03-27 09:53:00+00:00,1.15183,1.15192,1.15183,1.15187,28
2026-03-27 09:54:00+00:00,1.15187,1.15206,1.15187,1.15201,47
2026-03-27 09:55:00+00:00,1.15201,1.15207,1.15197,1.152,40
2026-03-27 09:56:00+00:00,1.152,1.152,1.15194,1.15196,22
2026-03-27 09:57:00+00:00,1.15196,1.15196,1.15177,1.15191,56
2026-03-27 09:58:00+00:00,1.15191,1.15191,1.15177,1.15181,38
2026-03-27 09:59:00+00:00,1.15181,1.15191,1.15172,1.15189,38
2026-03-27 10:00:00+00:00,1.15189,1.15201,1.15179,1.15201,47
2026-03-27 10:01:00+00:00,1.15198,1.15206,1.15189,1.15205,45
2026-03-27 10:02:00+00:00,1.15204,1.15226,1.15197,1.15219,54
2026-03-27 10:03:00+00:00,1.15219,1.1522999999999999,1.15215,1.15224,36
2026-03-27 10:04:00+00:00,1.15223,1.15229,1.15215,1.15219,34
2026-03-27 10:05:00+00:00,1.15219,1.15234,1.15219,1.15231,43
2026-03-27 10:06:00+00:00,1.15231,1.15239,1.15219,1.15226,49
2026-03-27 10:07:00+00:00,1.15227,1.15233,1.15225,1.15228,30
2026-03-27 10:08:00+00:00,1.15226,1.15237,1.15224,1.15224,36
2026-03-27 10:09:00+00:00,1.15227,1.15231,1.15205,1.15211,44
2026-03-27 10:10:00+00:00,1.15209,1.15209,1.1518,1.15209,56
2026-03-27 10:11:00+00:00,1.1521,1.1522000000000001,1.152,1.15212,51
2026-03-27 10:12:00+00:00,1.15212,1.15216,1.15204,1.15205,21
2026-03-27 10:13:00+00:00,1.15205,1.15208,1.15188,1.1519,42
2026-03-27 10:14:00+00:00,1.1519,1.15202,1.15189,1.15201,19
2026-03-27 10:15:00+00:00,1.1520299999999999,1.15204,1.1519,1.15199,47
2026-03-27 10:16:00+00:00,1.15198,1.15198,1.15181,1.15184,36
2026-03-27 10:17:00+00:00,1.15184,1.1519,1.15178,1.15182,27
2026-03-27 10:18:00+00:00,1.15183,1.15204,1.1518,1.15194,41
2026-03-27 10:19:00+00:00,1.15196,1.15202,1.15189,1.15202,41
2026-03-27 10:20:00+00:00,1.1520299999999999,1.15206,1.15196,1.15199,25
2026-03-27 10:21:00+00:00,1.15199,1.15199,1.15185,1.15189,29
2026-03-27 10:22:00+00:00,1.15189,1.15198,1.15181,1.15197,34
2026-03-27 10:23:00+00:00,1.15197,1.15204,1.1519,1.15195,41
2026-03-27 10:24:00+00:00,1.15195,1.15206,1.15195,1.15202,32
2026-03-27 10:25:00+00:00,1.15202,1.15217,1.15201,1.15211,32
2026-03-27 10:26:00+00:00,1.15213,1.15232,1.15206,1.15228,49
2026-03-27 10:27:00+00:00,1.15226,1.15229,1.15218,1.15228,35
2026-03-27 10:28:00+00:00,1.15225,1.15249,1.1522000000000001,1.15249,37
2026-03-27 10:29:00+00:00,1.15249,1.15257,1.15246,1.15247,38
2026-03-27 10:30:00+00:00,1.15248,1.15252,1.15243,1.15244,28
