logged_at,market,symbol,candle_time,signal_time,close,side_candidate,m15_trend,ema50,ema200,adx,adx_rising,donchian_high,donchian_low,donchian_breakout_buy,donchian_breakout_sell,bos_buy,bos_sell,m1_confirm_buy,m1_confirm_sell,tier,risk_pct,breakout_body_ratio,breakout_move_atr_ratio,wick_pct,close_quality,atr_pct,entry,sl,tp,rr,spread,spread_points,spread_pct,final_signal,blocked_by,block_reason,external_blocked_by,external_block_reason
2026-05-08T19:15:14,forex_demo,EURUSDm,2026-05-08 12:10:00,2026-05-08 12:15:00,1.17598,SELL,UP,1.175058882200198,1.1744545580942392,75.4926611942209,False,1.17717,1.17603,False,True,False,True,False,False,A,0.0025,0.884955752212146,0.19830028328563,0.2916666666667052,0.7083333333332948,0.00021441083789085804,,,,2.5,8.000000000008001e-05,8.000000000008,6.802663242666304e-05,NONE,NO_M15_TREND,M15 trend=1.0 not aligned with SELL,,
2026-05-08T19:15:15,forex_demo,GBPUSDm,2026-05-08 12:10:00,2026-05-08 12:15:00,1.3609,NONE,UP,1.3589057067254098,1.358545326090168,50.901211526106344,False,1.3617,1.3599700000000001,False,False,False,False,False,False,,,0.9964412811393187,,0.32352941176485955,,0.0002246412563114778,,,,2.5,9.999999999998899e-05,9.999999999998899,7.348024483616769e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:15:16,forex_demo,USDJPYm,2026-05-08 12:10:00,2026-05-08 12:15:00,156.762,NONE,UP,156.76484404895294,156.69618393731366,38.70964787042283,False,156.785,156.687,False,False,False,False,False,False,,,1.3953488372093792,,0.4,,0.00015492092653648524,,,,2.5,0.009999999999990905,9.999999999990905,6.378893517124717e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:15:16,forex_demo,USDCADm,2026-05-08 12:10:00,2026-05-08 12:15:00,1.3659,BUY,UP,1.3650807616713978,1.363845600506085,28.009083934277353,True,1.36567,1.36421,True,False,True,False,False,False,B,0.01,1.4243323442124924,0.7777777777776943,0.22500000000038858,0.7749999999996114,0.00021649775658119655,,,,2.5,0.000140000000000029,14.000000000002897,0.00010248751848437723,NONE,NO_M1_CONFIRM,no M1 BUY confirmation within 10 candles,,
2026-05-08T19:15:17,forex_demo,USDCHFm,2026-05-08 12:10:00,2026-05-08 12:15:00,0.77844,NONE,DOWN,0.7789535281110864,0.7793792029075485,64.92829572971252,False,0.7786,0.77766,False,False,True,False,False,False,,,0.732984293193839,,0.4444444444443759,,0.0002312316941575326,,,,2.5,0.0001300000000000745,13.000000000007448,0.0001669845796164165,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:15:18,forex_demo,AUDUSDm,2026-05-08 12:10:00,2026-05-08 12:15:00,0.7231,SELL,UP,0.7227163150526008,0.7226752373029414,31.422088504023748,False,0.72408,0.72314,False,True,False,True,False,False,A,0.0025,1.711711711712009,0.16918429003037888,0.36666666666651865,0.6333333333334814,0.0003269652488294481,,,,2.5,9.00000000000345e-05,9.00000000000345,0.00012446841613945235,NONE,NO_M15_TREND,M15 trend=1.0 not aligned with SELL,,
2026-05-08T19:20:37,forex_demo,EURUSDm,2026-05-08 12:15:00,2026-05-08 12:20:00,1.1764999999999999,NONE,UP,1.1750950044668569,1.1744697366206647,70.21436754995793,False,1.17713,1.17591,False,False,False,False,False,False,,,4.690265486724177,,0.13636363636383517,,0.0002434581992593354,,,,2.5,8.000000000008001e-05,8.000000000008,6.798732036481997e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:20:38,forex_demo,GBPUSDm,2026-05-08 12:15:00,2026-05-08 12:20:00,1.36131,NONE,UP,1.3589839143048055,1.3585687556813106,46.89178100773125,False,1.3615599999999999,1.3599700000000001,False,False,True,False,False,False,,,2.9065743944651037,,0.2812499999998699,,0.00024556178554899303,,,,2.5,9.999999999998899e-05,9.999999999998899,7.345973304732202e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:20:38,forex_demo,USDJPYm,2026-05-08 12:15:00,2026-05-08 12:20:00,156.728,NONE,UP,156.76473251762147,156.69683882350955,37.40026348424484,False,156.785,156.713,False,False,False,False,False,False,,,4.142011834319547,,0.12499999999991118,,0.00016270226124239396,,,,2.5,0.009999999999990905,9.999999999990905,6.380114459247597e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:20:39,forex_demo,USDCADm,2026-05-08 12:15:00,2026-05-08 12:20:00,1.3657599999999999,NONE,UP,1.3651128886646764,1.3638660422920943,27.536141200207243,False,1.36599,1.36421,False,False,True,False,False,False,,,0.8000000000002537,,0.6341463414637448,,0.00022854883518542076,,,,2.5,0.000140000000000029,14.000000000002897,0.0001025047774548276,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:20:40,forex_demo,USDCHFm,2026-05-08 12:15:00,2026-05-08 12:20:00,0.77816,NONE,DOWN,0.778933389753789,0.7793698576049859,59.31994343417039,False,0.7786,0.77777,False,False,True,False,False,False,,,2.94736842105305,,0.2553191489361451,,0.00026160613314925215,,,,2.5,0.0001300000000000745,13.000000000007448,0.00016704680522994572,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:20:41,forex_demo,AUDUSDm,2026-05-08 12:15:00,2026-05-08 12:20:00,0.72334,NONE,UP,0.7227313615211264,0.7226794637974394,28.775033105683807,False,0.72404,0.72299,False,False,False,True,False,False,,,2.293577981651166,,0.3061224489795641,,0.00034858138239674224,,,,2.5,8.999999999992347e-05,8.999999999992347,0.00012438756400766154,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:25:05,forex_demo,EURUSDm,2026-05-08 12:20:00,2026-05-08 12:25:00,1.17653,NONE,UP,1.1750950044668569,1.1744697366206647,70.21436754995793,False,1.17706,1.17591,False,False,False,False,False,False,,,0.1438848920872618,,0.5405405405405082,,0.0002458804401806616,,,,2.5,8.000000000008001e-05,8.000000000008,6.799714412001496e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:25:06,forex_demo,GBPUSDm,2026-05-08 12:20:00,2026-05-08 12:25:00,1.36094,NONE,UP,1.3589839143048055,1.3585687556813106,46.89178100773125,False,1.3614899999999999,1.3599700000000001,False,False,False,False,False,False,,,2.4203821656059694,,0.42105263157902423,,0.0002629485082789395,,,,2.5,9.999999999998899e-05,9.999999999998899,7.348024483616769e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:25:06,forex_demo,USDJPYm,2026-05-08 12:20:00,2026-05-08 12:25:00,156.743,NONE,UP,156.76473251762147,156.69683882350955,37.40026348424484,False,156.785,156.713,False,False,False,False,False,False,,,1.8090452261308687,,0.5,,0.00015995246085264718,,,,2.5,0.009999999999990905,9.999999999990905,6.379626026316535e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:25:07,forex_demo,USDCADm,2026-05-08 12:20:00,2026-05-08 12:25:00,1.3654600000000001,NONE,UP,1.3651128886646764,1.3638660422920943,27.536141200207243,False,1.36616,1.36421,False,False,False,False,False,False,,,1.8233618233612827,,0.2941176470590028,,0.00024219990751415594,,,,2.5,0.000140000000000029,14.000000000002897,0.00010251978998090861,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:25:08,forex_demo,USDCHFm,2026-05-08 12:20:00,2026-05-08 12:25:00,0.77815,NONE,DOWN,0.778933389753789,0.7793698576049859,59.31994343417039,False,0.7786,0.77782,False,False,False,False,False,False,,,0.09302325581352117,,0.8695652173913883,,0.00026528120725897026,,,,2.5,0.00012999999999996348,12.999999999996346,0.00016704251231933835,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:25:09,forex_demo,AUDUSDm,2026-05-08 12:20:00,2026-05-08 12:25:00,0.72336,NONE,UP,0.7227313615211264,0.7226794637974394,28.775033105683807,False,0.72402,0.72294,False,False,False,False,False,False,,,0.08264462809880199,,0.5769230769229291,,0.0003446219230890867,,,,2.5,9.00000000000345e-05,9.00000000000345,0.00012440647743063924,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:30:18,forex_demo,EURUSDm,2026-05-08 12:25:00,2026-05-08 12:30:00,1.17647,NONE,UP,1.1750950044663664,1.1744682243896634,70.21436754995793,False,1.17685,1.17591,False,False,False,False,False,False,,,0.24193548387073668,,0.5999999999998223,,0.0002458929800893808,,,,2.5,8.000000000008001e-05,8.000000000008,6.801448708581728e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:30:19,forex_demo,GBPUSDm,2026-05-08 12:25:00,2026-05-08 12:30:00,1.36121,NONE,UP,1.3589839143041154,1.358566624810353,46.89178100773125,False,1.3614899999999999,1.3599700000000001,False,False,False,False,False,False,,,1.9018404907982398,,0.24561403508778765,,0.00027916339139440904,,,,2.5,9.999999999998899e-05,9.999999999998899,7.349428581926945e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:30:20,forex_demo,USDJPYm,2026-05-08 12:25:00,2026-05-08 12:30:00,156.739,NONE,UP,156.76473251797105,156.69791800654332,37.40026348424484,False,156.785,156.72,False,False,False,False,False,False,,,0.4999999999995737,,0.6764705882353433,,0.00016588085926284,,,,2.5,0.010000000000019327,10.000000000019327,6.379259750710858e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:30:20,forex_demo,USDCADm,2026-05-08 12:25:00,2026-05-08 12:30:00,1.36554,NONE,UP,1.3651128886646318,1.3638659048165485,27.536141200207243,False,1.36616,1.36421,False,False,False,False,False,False,,,0.33802816901382376,,0.850000000000111,,0.00025840117671919023,,,,2.5,0.00015999999999993797,15.999999999993795,0.00011699412835713773,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:30:21,forex_demo,USDCHFm,2026-05-08 12:25:00,2026-05-08 12:30:00,0.77826,NONE,DOWN,0.7789333897545018,0.7793720572137172,59.31994343417039,False,0.7786,0.77792,False,False,False,False,False,False,,,0.9574468085097148,,0.4800000000000888,,0.0002689149054116947,,,,2.5,0.00012999999999996348,12.999999999996346,0.00016697600041097095,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:30:22,forex_demo,AUDUSDm,2026-05-08 12:25:00,2026-05-08 12:30:00,0.7233,NONE,UP,0.7227313615204584,0.7226774016642541,28.775033105683807,False,0.72395,0.72294,False,False,False,False,False,False,,,0.34042553191432673,,0.750000000000347,,0.000343662973277245,,,,2.5,9.00000000000345e-05,9.00000000000345,0.00012443915962092307,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:35:41,forex_demo,EURUSDm,2026-05-08 12:30:00,2026-05-08 12:35:00,1.1777,BUY,UP,1.1751489258598422,1.1744881425549403,64.31736898107893,False,1.17685,1.17591,True,False,True,True,False,False,B,0.01,10.735930735928747,1.9701986754966418,0.40888888888892794,0.9600000000000316,0.0003663314693288533,,,,2.5,8.000000000008001e-05,8.000000000008,6.793247511979893e-05,NONE,ADX_NOT_RISING,M15 ADX is not rising,,
2026-05-08T19:35:42,forex_demo,GBPUSDm,2026-05-08 12:30:00,2026-05-08 12:35:00,1.36235,BUY,UP,1.3590712117823853,1.358592927051046,42.33252014275788,False,1.3614899999999999,1.3599700000000001,True,False,True,True,False,False,B,0.01,7.0270270270281445,1.6403269754770688,0.47391304347828267,0.9826086956521562,0.00038483922214239475,,,,2.5,0.00010000000000021103,10.000000000021103,7.341335388922735e-05,NONE,ADX_NOT_RISING,M15 ADX is not rising,,
2026-05-08T19:35:42,forex_demo,USDJPYm,2026-05-08 12:30:00,2026-05-08 12:35:00,156.556,SELL,UP,156.76372339961924,156.69832678259763,36.379706975654706,False,156.785,156.72,False,True,True,True,False,False,B,0.01,18.144329896907035,3.4787878787876267,0.29487179487182524,0.8589743589743286,0.0003011245633693815,,,,2.5,0.009999999999990905,9.999999999990905,6.386389327060348e-05,NONE,NO_M15_TREND,M15 trend=1.0 not aligned with SELL,,
2026-05-08T19:35:43,forex_demo,USDCADm,2026-05-08 12:30:00,2026-05-08 12:35:00,1.36799,BUY,UP,1.3651296381287639,1.3638825624800655,27.283321453156322,False,1.36616,1.36421,True,False,True,False,False,False,B,0.01,14.492753623191446,3.452830188679354,0.07720588235295558,0.9227941176470444,0.0003874297326734719,,,,2.5,0.000140000000000029,14.000000000002897,0.00010235938379653074,NONE,ADX_NOT_RISING,M15 ADX is not rising,,
2026-05-08T19:35:44,forex_demo,USDCHFm,2026-05-08 12:30:00,2026-05-08 12:35:00,0.7773,SELL,DOWN,0.7789069823131488,0.7793609919678095,54.09598610494897,False,0.7786,0.77792,False,True,True,True,False,False,B,0.01,10.909090909089876,1.9288888888888152,0.3930635838150348,0.9479768786126971,0.00041351932513644646,,,,2.5,0.00012999999999996348,12.999999999996346,0.00016722300474008203,NONE,ADX_NOT_RISING,M15 ADX is not rising,,
2026-05-08T19:35:45,forex_demo,AUDUSDm,2026-05-08 12:30:00,2026-05-08 12:35:00,0.72465,BUY,UP,0.7227536610686757,0.7226835966725701,26.927266972202784,False,0.72395,0.72294,True,False,True,True,False,False,B,0.01,12.660550458717559,1.914062500000088,0.257731958762866,0.969072164948479,0.0005046771347744244,,,,2.5,9.00000000000345e-05,9.00000000000345,0.00012420560167268306,NONE,ADX_NOT_RISING,M15 ADX is not rising,,
2026-05-08T19:40:00,forex_demo,GBPUSDm,2026-05-08 12:35:00,2026-05-08 12:40:00,1.36226,NONE,UP,1.3590712117823853,1.358592927051046,42.33252014275788,False,1.36239,1.3599700000000001,False,False,False,False,False,False,,,0.2678571428569658,,0.7346938775511499,,0.00039954613237245135,,,,2.5,9.999999999998899e-05,9.999999999998899,7.34047316689953e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:40:01,forex_demo,USDJPYm,2026-05-08 12:35:00,2026-05-08 12:40:00,156.574,NONE,UP,156.76372339961924,156.69832678259763,36.379706975654706,False,156.824,156.512,False,False,False,False,False,False,,,0.947075208915056,,0.5569620253161824,,0.00033211133393795016,,,,2.5,0.009999999999990905,9.999999999990905,6.386430113289462e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:40:02,forex_demo,USDCADm,2026-05-08 12:35:00,2026-05-08 12:40:00,1.3679299999999999,NONE,UP,1.3651296381287639,1.3638825624800655,27.283321453156322,False,1.3682,1.36421,False,False,True,False,False,False,,,0.2054794520553857,,0.495238095238065,,0.00043235295039115753,,,,2.5,0.000140000000000029,14.000000000002897,0.00010233843319860892,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:40:03,forex_demo,USDCHFm,2026-05-08 12:35:00,2026-05-08 12:40:00,0.77734,NONE,DOWN,0.7789069823131488,0.7793609919678095,54.09598610494897,False,0.77894,0.77721,False,False,False,True,False,False,,,0.2222222222228527,,0.48275862068953634,,0.00042911908376181497,,,,2.5,0.00012999999999996348,12.999999999996346,0.00016721655186602543,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:40:04,forex_demo,AUDUSDm,2026-05-08 12:35:00,2026-05-08 12:40:00,0.7248,BUY,UP,0.7227536610686757,0.7226835966725701,26.927266972202784,False,0.72471,0.72277,True,False,True,False,False,False,A,0.0025,0.8595988538681566,0.23639774859295862,0.5121951219512988,0.8780487804878246,0.0005252680542415697,,,,2.5,8.999999999992347e-05,8.999999999992347,0.00012417475527214757,NONE,ADX_NOT_RISING,M15 ADX is not rising,,
2026-05-08T19:40:10,forex_demo,EURUSDm,2026-05-08 12:35:00,2026-05-08 12:40:00,1.17779,NONE,UP,1.1751489258598422,1.1744881425549403,64.31736898107893,False,1.17779,1.17554,False,False,True,False,False,False,,,0.5847953216373282,,0.5999999999997779,,0.0003814650440959384,,,,2.5,7.999999999985796e-05,7.999999999985795,6.792959097882971e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:45:23,forex_demo,EURUSDm,2026-05-08 12:40:00,2026-05-08 12:45:00,1.17765,NONE,UP,1.1751489258593757,1.1744866990617102,64.31736898107893,False,1.17785,1.17554,False,False,False,False,False,False,,,0.7386363636361163,,0.5666666666667407,,0.00039121494986991577,,,,2.5,7.999999999985796e-05,7.999999999985795,6.793362884449819e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:45:24,forex_demo,GBPUSDm,2026-05-08 12:40:00,2026-05-08 12:45:00,1.36202,NONE,UP,1.3590712117814943,1.3585901775401317,42.33252014275788,False,1.36239,1.3599700000000001,False,False,False,False,False,False,,,1.1970074812970923,,0.5294117647058567,,0.0004116784523826842,,,,2.5,9.999999999998899e-05,9.999999999998899,7.342629101775373e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:45:25,forex_demo,USDJPYm,2026-05-08 12:40:00,2026-05-08 12:45:00,156.584,NONE,UP,156.76372339950126,156.6979624724016,36.379706975654706,False,156.824,156.512,False,False,False,False,False,False,,,0.49586776859584364,,0.7446808510638041,,0.00034121347920969416,,,,2.5,0.009999999999990905,9.999999999990905,6.385899932942243e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:45:26,forex_demo,USDCADm,2026-05-08 12:40:00,2026-05-08 12:45:00,1.36815,NONE,UP,1.365129638129454,1.3638846933510231,27.283321453156322,False,1.3685100000000001,1.36421,False,False,False,False,False,False,,,0.6908462867011109,,0.4098360655739077,,0.00045421084780804906,,,,2.5,0.000140000000000029,14.000000000002897,0.00010233170089907827,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:45:27,forex_demo,USDCHFm,2026-05-08 12:40:00,2026-05-08 12:45:00,0.77729,NONE,DOWN,0.778906982313661,0.7793625729365856,54.09598610494897,False,0.77894,0.77719,False,False,False,False,False,False,,,0.36900369003684597,,0.6399999999998224,,0.00043557929289121216,,,,2.5,0.00012999999999996348,12.999999999996346,0.00016722300474008203,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:45:28,forex_demo,AUDUSDm,2026-05-08 12:40:00,2026-05-08 12:45:00,0.72452,NONE,UP,0.7227536610676736,0.7226805034727916,26.927266972202784,False,0.72485,0.72277,False,False,False,False,False,False,,,1.620111731843163,,0.2857142857143235,,0.0005451885386186751,,,,2.5,9.00000000000345e-05,9.00000000000345,0.00012423131871549576,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:50:46,forex_demo,EURUSDm,2026-05-08 12:45:00,2026-05-08 12:50:00,1.17758,NONE,UP,1.1752470071982237,1.174518174692937,59.67051515597076,False,1.17785,1.17554,False,False,False,False,False,False,,,0.3361344537812199,,0.45000000000022206,,0.00039245134695126556,,,,2.5,8.000000000008001e-05,8.000000000008,6.795959801904568e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:50:47,forex_demo,GBPUSDm,2026-05-08 12:45:00,2026-05-08 12:50:00,1.36197,NONE,UP,1.3591868505351612,1.358624305126797,37.888899735477246,False,1.36239,1.3599700000000001,False,False,False,False,False,False,,,0.38004750593867825,,0.5,,0.00042008477216299233,,,,2.5,9.999999999998899e-05,9.999999999998899,7.344678413254866e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:50:48,forex_demo,USDJPYm,2026-05-08 12:45:00,2026-05-08 12:50:00,156.611,NONE,UP,156.75667542305024,156.69682851745233,34.37942119238677,False,156.824,156.512,False,False,False,False,False,False,,,1.3661202185779406,,0.34782608695679035,,0.00034845207917342516,,,,2.5,0.009999999999990905,9.999999999990905,6.382924400637594e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:50:49,forex_demo,USDCADm,2026-05-08 12:45:00,2026-05-08 12:50:00,1.3686,BUY,UP,1.3652480836930048,1.363927134213202,29.35778564743668,True,1.3685100000000001,1.36421,True,False,True,False,False,False,A,0.0025,1.5798319327729775,0.13375796178332283,0.3695652173912991,0.8804347826086406,0.0004916390054487488,,,,2.5,0.000140000000000029,14.000000000002897,0.00010226069172055731,NONE,NO_M1_CONFIRM,no M1 BUY confirmation within 10 candles,,
2026-05-08T19:50:50,forex_demo,USDCHFm,2026-05-08 12:45:00,2026-05-08 12:50:00,0.77729,NONE,DOWN,0.778843571242537,0.7793419503203012,49.696672654418705,False,0.77894,0.77719,False,False,False,True,False,False,,,0.07722007722058036,,0.6399999999998224,,0.00044293084213831873,,,,2.5,0.00012999999999996348,12.999999999996346,0.00016714345408371762,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
