[2026-05-07 00:17:34] [START] Forex bot starting | pid=15500 | session=14:0023:59 | interval=60s | DRY_RUN=True
[2026-05-07 00:17:34] [WAIT] Telegram skipped (missing TELEGRAM_BOT_TOKEN or TELEGRAM_CHAT_ID)
[2026-05-07 00:17:34] [CONNECT] Connecting MT5...
[2026-05-07 19:25:21] Signal: {'time': Timestamp('2026-05-07 12:20:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.008, 'reason': 'no Donchian breakout'}
[2026-05-07 19:25:21] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 19:25:21] [WAIT] No order this round
[2026-05-07 19:26:21] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:26:21] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:26:21] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:26:21] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:26:22] [SKIP] GBPUSDm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:26:22] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:26:22] [SCAN] Analyzing EURUSDm
[2026-05-07 19:26:23] [SKIP] EURUSDm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:26:23] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:26:23] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:26:24] [SKIP] XAUUSDm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:26:24] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:26:24] [SCAN] Analyzing USDJPYm
[2026-05-07 19:26:24] [SKIP] USDJPYm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:26:24] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:26:24] [SCAN] Analyzing EURJPYm
[2026-05-07 19:26:25] [SKIP] EURJPYm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:26:25] [WAIT] No order this round
[2026-05-07 19:27:25] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:27:25] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:27:25] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:27:25] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:27:26] [SKIP] GBPUSDm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:27:26] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:27:26] [SCAN] Analyzing EURUSDm
[2026-05-07 19:27:27] [SKIP] EURUSDm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:27:27] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:27:27] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:27:27] [SKIP] XAUUSDm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:27:27] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:27:27] [SCAN] Analyzing USDJPYm
[2026-05-07 19:27:28] [SKIP] USDJPYm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:27:28] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:27:28] [SCAN] Analyzing EURJPYm
[2026-05-07 19:27:29] [SKIP] EURJPYm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:27:29] [WAIT] No order this round
[2026-05-07 19:28:29] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:28:29] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:28:29] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:28:29] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:28:30] [SKIP] GBPUSDm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:28:30] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:28:30] [SCAN] Analyzing EURUSDm
[2026-05-07 19:28:30] [SKIP] EURUSDm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:28:30] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:28:30] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:28:31] [SKIP] XAUUSDm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:28:31] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:28:31] [SCAN] Analyzing USDJPYm
[2026-05-07 19:28:32] [SKIP] USDJPYm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:28:32] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:28:32] [SCAN] Analyzing EURJPYm
[2026-05-07 19:28:32] [SKIP] EURJPYm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:28:32] [WAIT] No order this round
[2026-05-07 19:29:32] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:29:32] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:29:32] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:29:32] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:29:33] [SKIP] GBPUSDm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:29:33] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:29:33] [SCAN] Analyzing EURUSDm
[2026-05-07 19:29:34] [SKIP] EURUSDm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:29:34] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:29:34] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:29:35] [SKIP] XAUUSDm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:29:35] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:29:35] [SCAN] Analyzing USDJPYm
[2026-05-07 19:29:35] [SKIP] USDJPYm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:29:35] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:29:35] [SCAN] Analyzing EURJPYm
[2026-05-07 19:29:36] [SKIP] EURJPYm same candle 2026-05-07 12:20:00  skip
[2026-05-07 19:29:36] [WAIT] No order this round
[2026-05-07 19:30:36] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:30:36] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:30:36] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:30:36] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:30:37] Signal: {'time': Timestamp('2026-05-07 12:25:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36234, 'reason': 'no Donchian breakout'}
[2026-05-07 19:30:37] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:30:37] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:30:37] [SCAN] Analyzing EURUSDm
[2026-05-07 19:30:38] Signal: {'time': Timestamp('2026-05-07 12:25:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17699, 'reason': 'no Donchian breakout'}
[2026-05-07 19:30:38] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:30:38] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:30:38] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:30:38] Signal: {'time': Timestamp('2026-05-07 12:25:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4738.054, 'reason': 'no Donchian breakout'}
[2026-05-07 19:30:38] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:30:38] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:30:38] [SCAN] Analyzing USDJPYm
[2026-05-07 19:30:39] Signal: {'time': Timestamp('2026-05-07 12:25:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.334, 'reason': 'no Donchian breakout'}
[2026-05-07 19:30:39] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 19:30:39] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:30:39] [SCAN] Analyzing EURJPYm
[2026-05-07 19:30:40] Signal: {'time': Timestamp('2026-05-07 12:25:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.005, 'reason': 'no Donchian breakout'}
[2026-05-07 19:30:40] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 19:30:40] [WAIT] No order this round
[2026-05-07 19:31:40] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:31:40] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:31:40] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:31:40] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:31:41] [SKIP] GBPUSDm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:31:41] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:31:41] [SCAN] Analyzing EURUSDm
[2026-05-07 19:31:41] [SKIP] EURUSDm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:31:41] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:31:41] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:31:42] [SKIP] XAUUSDm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:31:42] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:31:42] [SCAN] Analyzing USDJPYm
[2026-05-07 19:31:43] [SKIP] USDJPYm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:31:43] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:31:43] [SCAN] Analyzing EURJPYm
[2026-05-07 19:31:44] [SKIP] EURJPYm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:31:44] [WAIT] No order this round
[2026-05-07 19:32:44] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:32:44] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:32:44] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:32:44] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:32:44] [SKIP] GBPUSDm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:32:44] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:32:44] [SCAN] Analyzing EURUSDm
[2026-05-07 19:32:45] [SKIP] EURUSDm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:32:45] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:32:45] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:32:46] [SKIP] XAUUSDm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:32:46] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:32:46] [SCAN] Analyzing USDJPYm
[2026-05-07 19:32:46] [SKIP] USDJPYm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:32:46] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:32:46] [SCAN] Analyzing EURJPYm
[2026-05-07 19:32:47] [SKIP] EURJPYm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:32:47] [WAIT] No order this round
[2026-05-07 19:33:47] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:33:47] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:33:47] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:33:47] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:33:48] [SKIP] GBPUSDm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:33:48] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:33:48] [SCAN] Analyzing EURUSDm
[2026-05-07 19:33:49] [SKIP] EURUSDm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:33:49] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:33:49] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:33:49] [SKIP] XAUUSDm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:33:49] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:33:49] [SCAN] Analyzing USDJPYm
[2026-05-07 19:33:50] [SKIP] USDJPYm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:33:50] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:33:50] [SCAN] Analyzing EURJPYm
[2026-05-07 19:33:51] [SKIP] EURJPYm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:33:51] [WAIT] No order this round
[2026-05-07 19:34:51] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:34:51] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:34:51] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:34:51] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:34:52] [SKIP] GBPUSDm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:34:52] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:34:52] [SCAN] Analyzing EURUSDm
[2026-05-07 19:34:52] [SKIP] EURUSDm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:34:52] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:34:52] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:34:53] [SKIP] XAUUSDm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:34:53] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:34:53] [SCAN] Analyzing USDJPYm
[2026-05-07 19:34:54] [SKIP] USDJPYm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:34:54] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:34:54] [SCAN] Analyzing EURJPYm
[2026-05-07 19:34:55] [SKIP] EURJPYm same candle 2026-05-07 12:25:00  skip
[2026-05-07 19:34:55] [WAIT] No order this round
[2026-05-07 19:35:55] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:35:55] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:35:55] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:35:55] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:35:55] Signal: {'time': Timestamp('2026-05-07 12:30:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36229, 'reason': 'no Donchian breakout'}
[2026-05-07 19:35:55] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:35:55] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:35:55] [SCAN] Analyzing EURUSDm
[2026-05-07 19:35:56] Signal: {'time': Timestamp('2026-05-07 12:30:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17699, 'reason': 'no Donchian breakout'}
[2026-05-07 19:35:56] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:35:56] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:35:56] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:35:57] Signal: {'time': Timestamp('2026-05-07 12:30:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4747.073, 'reason': 'no Donchian breakout'}
[2026-05-07 19:35:57] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:35:57] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:35:57] [SCAN] Analyzing USDJPYm
[2026-05-07 19:35:58] Signal: {'time': Timestamp('2026-05-07 12:30:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.34, 'reason': 'no Donchian breakout'}
[2026-05-07 19:35:58] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 19:35:58] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:35:58] [SCAN] Analyzing EURJPYm
[2026-05-07 19:35:58] Signal: {'time': Timestamp('2026-05-07 12:30:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.017, 'reason': 'no Donchian breakout'}
[2026-05-07 19:35:58] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 19:35:58] [WAIT] No order this round
[2026-05-07 19:36:58] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:36:58] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:36:58] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:36:58] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:36:59] [SKIP] GBPUSDm same candle 2026-05-07 12:30:00  skip
[2026-05-07 19:36:59] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:36:59] [SCAN] Analyzing EURUSDm
[2026-05-07 19:37:00] [SKIP] EURUSDm same candle 2026-05-07 12:30:00  skip
[2026-05-07 19:37:00] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:37:00] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:37:01] [SKIP] XAUUSDm same candle 2026-05-07 12:30:00  skip
[2026-05-07 19:37:01] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:37:01] [SCAN] Analyzing USDJPYm
[2026-05-07 19:37:01] [SKIP] USDJPYm same candle 2026-05-07 12:30:00  skip
[2026-05-07 19:37:01] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:37:01] [SCAN] Analyzing EURJPYm
[2026-05-07 19:37:02] [SKIP] EURJPYm same candle 2026-05-07 12:30:00  skip
[2026-05-07 19:37:02] [WAIT] No order this round
[2026-05-07 19:38:02] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:38:02] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:38:02] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:38:02] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:38:03] [SKIP] GBPUSDm same candle 2026-05-07 12:30:00  skip
[2026-05-07 19:38:03] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:38:03] [SCAN] Analyzing EURUSDm
[2026-05-07 19:38:03] [SKIP] EURUSDm same candle 2026-05-07 12:30:00  skip
[2026-05-07 19:38:03] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:38:03] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:38:04] [SKIP] XAUUSDm same candle 2026-05-07 12:30:00  skip
[2026-05-07 19:38:04] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:38:04] [SCAN] Analyzing USDJPYm
[2026-05-07 19:38:05] [SKIP] USDJPYm same candle 2026-05-07 12:30:00  skip
[2026-05-07 19:38:05] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:38:05] [SCAN] Analyzing EURJPYm
[2026-05-07 19:38:06] [SKIP] EURJPYm same candle 2026-05-07 12:30:00  skip
[2026-05-07 19:38:06] [WAIT] No order this round
[2026-05-07 19:39:06] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:39:06] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:39:06] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:39:06] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:39:06] [SKIP] GBPUSDm same candle 2026-05-07 12:30:00  skip
[2026-05-07 19:39:06] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:39:06] [SCAN] Analyzing EURUSDm
[2026-05-07 19:39:07] [SKIP] EURUSDm same candle 2026-05-07 12:30:00  skip
[2026-05-07 19:39:07] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:39:07] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:39:08] [SKIP] XAUUSDm same candle 2026-05-07 12:30:00  skip
[2026-05-07 19:39:08] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:39:08] [SCAN] Analyzing USDJPYm
[2026-05-07 19:39:09] [SKIP] USDJPYm same candle 2026-05-07 12:30:00  skip
[2026-05-07 19:39:09] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:39:09] [SCAN] Analyzing EURJPYm
[2026-05-07 19:39:09] [SKIP] EURJPYm same candle 2026-05-07 12:30:00  skip
[2026-05-07 19:39:09] [WAIT] No order this round
[2026-05-07 19:40:09] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:40:09] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:40:09] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:40:09] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:40:10] Signal: {'time': Timestamp('2026-05-07 12:35:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36238, 'reason': 'no Donchian breakout'}
[2026-05-07 19:40:10] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:40:10] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:40:10] [SCAN] Analyzing EURUSDm
[2026-05-07 19:40:11] Signal: {'time': Timestamp('2026-05-07 12:35:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17702, 'reason': 'no Donchian breakout'}
[2026-05-07 19:40:11] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:40:11] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:40:11] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:40:12] Signal: {'time': Timestamp('2026-05-07 12:35:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4746.279, 'reason': 'no Donchian breakout'}
[2026-05-07 19:40:12] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:40:12] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:40:12] [SCAN] Analyzing USDJPYm
[2026-05-07 19:40:12] Signal: {'time': Timestamp('2026-05-07 12:35:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.348, 'reason': 'no Donchian breakout'}
[2026-05-07 19:40:12] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 19:40:12] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:40:12] [SCAN] Analyzing EURJPYm
[2026-05-07 19:40:13] Signal: {'time': Timestamp('2026-05-07 12:35:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.028, 'reason': 'no Donchian breakout'}
[2026-05-07 19:40:13] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 19:40:13] [WAIT] No order this round
[2026-05-07 19:41:13] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:41:13] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:41:13] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:41:13] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:41:14] [SKIP] GBPUSDm same candle 2026-05-07 12:35:00  skip
[2026-05-07 19:41:14] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:41:14] [SCAN] Analyzing EURUSDm
[2026-05-07 19:41:15] [SKIP] EURUSDm same candle 2026-05-07 12:35:00  skip
[2026-05-07 19:41:15] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:41:15] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:41:15] [SKIP] XAUUSDm same candle 2026-05-07 12:35:00  skip
[2026-05-07 19:41:15] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:41:15] [SCAN] Analyzing USDJPYm
