[2026-05-07 00:17:34] [START] Forex bot starting | pid=15500 | session=14:0023:59 | interval=60s | DRY_RUN=True
[2026-05-07 00:17:34] [WAIT] Telegram skipped (missing TELEGRAM_BOT_TOKEN or TELEGRAM_CHAT_ID)
[2026-05-07 00:17:34] [CONNECT] Connecting MT5...
[2026-05-08 16:10:26] Signal: {'time': Timestamp('2026-05-08 09:05:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36182, 'reason': 'no Donchian breakout'}
[2026-05-08 16:10:26] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-08 16:10:26] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:10:26] [SCAN] Analyzing USDJPYm
[2026-05-08 16:10:27] Signal: {'time': Timestamp('2026-05-08 09:05:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.663, 'reason': 'no Donchian breakout'}
[2026-05-08 16:10:27] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-08 16:10:27] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:10:27] [SCAN] Analyzing USDCADm
[2026-05-08 16:10:27] Signal: {'time': Timestamp('2026-05-08 09:05:00'), 'symbol': 'USDCADm', 'side': 'NO_TRADE', 'price': 1.36471, 'reason': 'no Donchian breakout'}
[2026-05-08 16:10:27] [SKIP] USDCADm NO_TRADE: no Donchian breakout
[2026-05-08 16:10:27] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:10:27] [SCAN] Analyzing USDCHFm
[2026-05-08 16:10:28] Signal: {'time': Timestamp('2026-05-08 09:05:00'), 'symbol': 'USDCHFm', 'side': 'NO_TRADE', 'price': 0.77774, 'reason': 'no Donchian breakout'}
[2026-05-08 16:10:28] [SKIP] USDCHFm NO_TRADE: no Donchian breakout
[2026-05-08 16:10:28] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:10:28] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:10:29] Signal: {'time': Timestamp('2026-05-08 09:05:00'), 'symbol': 'AUDUSDm', 'side': 'NO_TRADE', 'price': 0.72373, 'reason': 'M15 ADX not rising'}
[2026-05-08 16:10:29] [SKIP] AUDUSDm NO_TRADE: M15 ADX not rising
[2026-05-08 16:10:29] [WAIT] No order this round
[2026-05-08 16:11:29] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:11:29] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:11:29] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:11:29] [SCAN] Analyzing EURUSDm
[2026-05-08 16:11:30] [SKIP] EURUSDm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:11:30] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:11:30] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:11:30] [SKIP] GBPUSDm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:11:30] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:11:30] [SCAN] Analyzing USDJPYm
[2026-05-08 16:11:31] [SKIP] USDJPYm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:11:31] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:11:31] [SCAN] Analyzing USDCADm
[2026-05-08 16:11:32] [SKIP] USDCADm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:11:32] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:11:32] [SCAN] Analyzing USDCHFm
[2026-05-08 16:11:32] [SKIP] USDCHFm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:11:32] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:11:32] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:11:33] [SKIP] AUDUSDm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:11:33] [WAIT] No order this round
[2026-05-08 16:12:33] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:12:33] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:12:33] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:12:33] [SCAN] Analyzing EURUSDm
[2026-05-08 16:12:34] [SKIP] EURUSDm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:12:34] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:12:34] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:12:35] [SKIP] GBPUSDm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:12:35] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:12:35] [SCAN] Analyzing USDJPYm
[2026-05-08 16:12:35] [SKIP] USDJPYm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:12:35] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:12:35] [SCAN] Analyzing USDCADm
[2026-05-08 16:12:36] [SKIP] USDCADm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:12:36] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:12:36] [SCAN] Analyzing USDCHFm
[2026-05-08 16:12:37] [SKIP] USDCHFm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:12:37] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:12:37] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:12:37] [SKIP] AUDUSDm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:12:37] [WAIT] No order this round
[2026-05-08 16:13:37] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:13:37] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:13:37] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:13:37] [SCAN] Analyzing EURUSDm
[2026-05-08 16:13:38] [SKIP] EURUSDm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:13:38] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:13:38] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:13:39] [SKIP] GBPUSDm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:13:39] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:13:39] [SCAN] Analyzing USDJPYm
[2026-05-08 16:13:40] [SKIP] USDJPYm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:13:40] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:13:40] [SCAN] Analyzing USDCADm
[2026-05-08 16:13:40] [SKIP] USDCADm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:13:40] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:13:40] [SCAN] Analyzing USDCHFm
[2026-05-08 16:13:41] [SKIP] USDCHFm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:13:41] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:13:41] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:13:42] [SKIP] AUDUSDm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:13:42] [WAIT] No order this round
[2026-05-08 16:14:42] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:14:42] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:14:42] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:14:42] [SCAN] Analyzing EURUSDm
[2026-05-08 16:14:42] [SKIP] EURUSDm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:14:42] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:14:42] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:14:43] [SKIP] GBPUSDm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:14:43] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:14:43] [SCAN] Analyzing USDJPYm
[2026-05-08 16:14:44] [SKIP] USDJPYm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:14:44] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:14:44] [SCAN] Analyzing USDCADm
[2026-05-08 16:14:45] [SKIP] USDCADm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:14:45] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:14:45] [SCAN] Analyzing USDCHFm
[2026-05-08 16:14:45] [SKIP] USDCHFm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:14:45] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:14:45] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:14:46] [SKIP] AUDUSDm same candle 2026-05-08 09:05:00  skip
[2026-05-08 16:14:46] [WAIT] No order this round
[2026-05-08 16:15:46] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:15:46] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:15:46] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:15:46] [SCAN] Analyzing EURUSDm
[2026-05-08 16:15:47] Signal: {'time': Timestamp('2026-05-08 09:10:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17679, 'reason': 'no Donchian breakout'}
[2026-05-08 16:15:47] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-08 16:15:47] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:15:47] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:15:48] Signal: {'time': Timestamp('2026-05-08 09:10:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36174, 'reason': 'no Donchian breakout'}
[2026-05-08 16:15:48] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-08 16:15:48] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:15:48] [SCAN] Analyzing USDJPYm
[2026-05-08 16:15:48] Signal: {'time': Timestamp('2026-05-08 09:10:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.666, 'reason': 'no Donchian breakout'}
[2026-05-08 16:15:48] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-08 16:15:48] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:15:48] [SCAN] Analyzing USDCADm
[2026-05-08 16:15:49] Signal: {'time': Timestamp('2026-05-08 09:10:00'), 'symbol': 'USDCADm', 'side': 'NO_TRADE', 'price': 1.36467, 'reason': 'no Donchian breakout'}
[2026-05-08 16:15:49] [SKIP] USDCADm NO_TRADE: no Donchian breakout
[2026-05-08 16:15:49] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:15:49] [SCAN] Analyzing USDCHFm
[2026-05-08 16:15:50] Signal: {'time': Timestamp('2026-05-08 09:10:00'), 'symbol': 'USDCHFm', 'side': 'NO_TRADE', 'price': 0.77776, 'reason': 'no Donchian breakout'}
[2026-05-08 16:15:50] [SKIP] USDCHFm NO_TRADE: no Donchian breakout
[2026-05-08 16:15:50] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:15:50] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:15:50] Signal: {'time': Timestamp('2026-05-08 09:10:00'), 'symbol': 'AUDUSDm', 'side': 'NO_TRADE', 'price': 0.72371, 'reason': 'no Donchian breakout'}
[2026-05-08 16:15:50] [SKIP] AUDUSDm NO_TRADE: no Donchian breakout
[2026-05-08 16:15:50] [WAIT] No order this round
[2026-05-08 16:16:51] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:16:51] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:16:51] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:16:51] [SCAN] Analyzing EURUSDm
[2026-05-08 16:16:51] [SKIP] EURUSDm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:16:51] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:16:51] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:16:52] [SKIP] GBPUSDm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:16:52] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:16:52] [SCAN] Analyzing USDJPYm
[2026-05-08 16:16:53] [SKIP] USDJPYm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:16:53] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:16:53] [SCAN] Analyzing USDCADm
[2026-05-08 16:16:53] [SKIP] USDCADm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:16:53] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:16:53] [SCAN] Analyzing USDCHFm
[2026-05-08 16:16:54] [SKIP] USDCHFm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:16:54] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:16:54] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:16:55] [SKIP] AUDUSDm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:16:55] [WAIT] No order this round
[2026-05-08 16:17:55] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:17:55] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:17:55] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:17:55] [SCAN] Analyzing EURUSDm
[2026-05-08 16:17:56] [SKIP] EURUSDm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:17:56] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:17:56] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:17:56] [SKIP] GBPUSDm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:17:56] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:17:56] [SCAN] Analyzing USDJPYm
[2026-05-08 16:17:57] [SKIP] USDJPYm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:17:57] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:17:57] [SCAN] Analyzing USDCADm
[2026-05-08 16:17:58] [SKIP] USDCADm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:17:58] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:17:58] [SCAN] Analyzing USDCHFm
[2026-05-08 16:17:58] [SKIP] USDCHFm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:17:58] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:17:58] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:17:59] [SKIP] AUDUSDm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:17:59] [WAIT] No order this round
[2026-05-08 16:18:59] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:18:59] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:18:59] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:18:59] [SCAN] Analyzing EURUSDm
[2026-05-08 16:19:00] [SKIP] EURUSDm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:19:00] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:19:00] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:19:01] [SKIP] GBPUSDm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:19:01] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:19:01] [SCAN] Analyzing USDJPYm
[2026-05-08 16:19:01] [SKIP] USDJPYm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:19:01] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:19:01] [SCAN] Analyzing USDCADm
[2026-05-08 16:19:02] [SKIP] USDCADm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:19:02] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:19:02] [SCAN] Analyzing USDCHFm
[2026-05-08 16:19:03] [SKIP] USDCHFm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:19:03] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:19:03] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:19:03] [SKIP] AUDUSDm same candle 2026-05-08 09:10:00  skip
[2026-05-08 16:19:03] [WAIT] No order this round
[2026-05-08 16:20:03] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:20:03] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:20:03] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:20:03] [SCAN] Analyzing EURUSDm
[2026-05-08 16:20:04] Signal: {'time': Timestamp('2026-05-08 09:15:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17694, 'reason': 'no Donchian breakout'}
[2026-05-08 16:20:04] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-08 16:20:04] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:20:04] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:20:05] Signal: {'time': Timestamp('2026-05-08 09:15:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.3618299999999999, 'reason': 'no Donchian breakout'}
[2026-05-08 16:20:05] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-08 16:20:05] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:20:05] [SCAN] Analyzing USDJPYm
[2026-05-08 16:20:06] Signal: {'time': Timestamp('2026-05-08 09:15:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.656, 'reason': 'no Donchian breakout'}
[2026-05-08 16:20:06] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-08 16:20:06] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:20:06] [SCAN] Analyzing USDCADm
[2026-05-08 16:20:06] Signal: {'time': Timestamp('2026-05-08 09:15:00'), 'symbol': 'USDCADm', 'side': 'NO_TRADE', 'price': 1.36467, 'reason': 'no Donchian breakout'}
[2026-05-08 16:20:06] [SKIP] USDCADm NO_TRADE: no Donchian breakout
[2026-05-08 16:20:06] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:20:06] [SCAN] Analyzing USDCHFm
[2026-05-08 16:20:07] Signal: {'time': Timestamp('2026-05-08 09:15:00'), 'symbol': 'USDCHFm', 'side': 'NO_TRADE', 'price': 0.77768, 'reason': 'no Donchian breakout'}
[2026-05-08 16:20:07] [SKIP] USDCHFm NO_TRADE: no Donchian breakout
[2026-05-08 16:20:07] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:20:07] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:20:08] Signal: {'time': Timestamp('2026-05-08 09:15:00'), 'symbol': 'AUDUSDm', 'side': 'NO_TRADE', 'price': 0.72389, 'reason': 'M15 ADX not rising'}
[2026-05-08 16:20:08] [SKIP] AUDUSDm NO_TRADE: M15 ADX not rising
[2026-05-08 16:20:08] [WAIT] No order this round
[2026-05-08 16:21:08] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:21:08] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:21:08] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:21:08] [SCAN] Analyzing EURUSDm
[2026-05-08 16:21:09] [SKIP] EURUSDm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:21:09] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:21:09] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:21:09] [SKIP] GBPUSDm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:21:09] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:21:09] [SCAN] Analyzing USDJPYm
[2026-05-08 16:21:10] [SKIP] USDJPYm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:21:10] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:21:10] [SCAN] Analyzing USDCADm
[2026-05-08 16:21:11] [SKIP] USDCADm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:21:11] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:21:11] [SCAN] Analyzing USDCHFm
[2026-05-08 16:21:12] [SKIP] USDCHFm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:21:12] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:21:12] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:21:12] [SKIP] AUDUSDm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:21:12] [WAIT] No order this round
[2026-05-08 16:22:12] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:22:12] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:22:12] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:22:12] [SCAN] Analyzing EURUSDm
[2026-05-08 16:22:13] [SKIP] EURUSDm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:22:13] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:22:13] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:22:14] [SKIP] GBPUSDm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:22:14] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:22:14] [SCAN] Analyzing USDJPYm
[2026-05-08 16:22:15] [SKIP] USDJPYm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:22:15] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:22:15] [SCAN] Analyzing USDCADm
[2026-05-08 16:22:15] [SKIP] USDCADm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:22:15] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:22:15] [SCAN] Analyzing USDCHFm
[2026-05-08 16:22:16] [SKIP] USDCHFm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:22:16] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:22:16] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:22:17] [SKIP] AUDUSDm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:22:17] [WAIT] No order this round
[2026-05-08 16:23:17] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:23:17] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:23:17] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:23:17] [SCAN] Analyzing EURUSDm
[2026-05-08 16:23:17] [SKIP] EURUSDm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:23:17] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:23:17] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:23:18] [SKIP] GBPUSDm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:23:18] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:23:18] [SCAN] Analyzing USDJPYm
[2026-05-08 16:23:19] [SKIP] USDJPYm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:23:19] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:23:19] [SCAN] Analyzing USDCADm
[2026-05-08 16:23:20] [SKIP] USDCADm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:23:20] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:23:20] [SCAN] Analyzing USDCHFm
[2026-05-08 16:23:20] [SKIP] USDCHFm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:23:20] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:23:20] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:23:21] [SKIP] AUDUSDm same candle 2026-05-08 09:15:00  skip
[2026-05-08 16:23:21] [WAIT] No order this round
